Duration: 300
step,size,rho,fit
85579,11,0.999,11.8
85580,11,0.999,11.8
85581,11,0.999,11.8
85582,11,0.999,11.8
85583,11,0.999,11.8
85584,11,0.999,11.8
85585,11,0.999,11.8
85586,11,0.999,11.8
85587,11,0.999,11.8
85588,11,0.999,11.8
85589,11,0.999,11.8
85590,11,0.999,11.8
85591,11,0.999,11.8
85592,11,0.999,11.8
85593,11,0.999,11.8
85594,11,0.999,11.8
85595,11,0.999,11.8
85596,11,0.999,11.8
85597,11,0.999,11.8
85598,11,0.999,11.8
85599,11,0.999,11.8
85600,11,0.999,11.8
85601,11,0.999,11.8
85602,11,0.999,11.8
85603,11,0.999,11.8
85604,11,0.999,11.8
85605,11,0.999,11.8
85606,11,0.999,11.8
85607,11,0.999,11.8
85608,11,0.999,11.8
85609,11,0.999,11.8
85610,11,0.999,11.8
85611,11,0.999,11.8
85612,11,0.999,11.8
85613,11,0.999,11.8
85614,11,0.999,11.8
85615,11,0.999,11.8
85616,11,0.999,11.8
85617,11,0.999,11.8
85618,11,0.999,11.8
85619,11,0.999,11.8
85620,11,0.999,11.8
85621,11,0.999,11.8
85622,11,0.999,11.8
85623,11,0.999,11.8
85624,11,0.999,11.8
85625,11,0.999,11.8
85626,11,0.999,11.8
85627,11,0.999,11.8
85628,11,0.999,11.8
85629,11,0.999,11.8
85630,11,0.999,11.8
85631,11,0.999,11.8
85632,11,0.999,11.8
85633,11,0.999,11.8
85634,11,0.999,11.8
85635,11,0.999,11.8
85636,11,0.999,11.8
85637,11,0.999,11.8
85638,11,0.999,11.8
85639,11,0.999,11.8
85640,11,0.999,11.8
85641,11,0.999,11.8
85642,11,0.999,11.8
85643,11,0.999,11.8
85644,11,0.999,11.8
85645,11,0.999,11.8
85646,11,0.999,11.8
85647,11,0.999,11.8
85648,11,0.999,11.8
85649,11,0.999,11.8
85650,11,0.999,11.8
85651,11,0.999,11.8
85652,11,0.999,11.8
85653,11,0.999,11.8
85654,11,0.999,11.8
85655,11,0.999,11.8
85656,11,0.999,11.8
85657,11,0.999,11.8
85658,11,0.999,11.8
85659,11,0.999,11.8
85660,11,0.999,11.8
85661,11,0.999,11.8
85662,11,0.999,11.8
85663,11,0.999,11.8
85664,11,0.999,11.8
85665,11,0.999,11.8
85666,11,0.999,11.8
85667,11,0.999,11.8
85668,11,0.999,11.8
85669,11,0.999,11.8
85670,11,0.999,11.8
85671,11,0.999,11.8
85672,11,0.999,11.8
85673,11,0.999,11.8
85674,11,0.999,11.8
85675,11,0.999,11.8
85676,11,0.999,11.8
85677,11,0.999,11.8
85678,11,0.999,11.8
85679,11,0.999,11.8
85680,11,0.999,11.8
85681,11,0.999,11.8
85682,11,0.999,11.8
85683,11,0.999,11.8
85684,11,0.999,11.8
85685,11,0.999,11.8
85686,11,0.999,11.8
85687,11,0.999,11.8
85688,11,0.999,11.8
85689,11,0.999,11.8
85690,11,0.999,11.8
85691,11,0.999,11.8
85692,11,0.999,11.8
85693,11,0.999,11.8
85694,11,0.999,11.8
85695,11,0.999,11.8
85696,11,0.999,11.8
85697,11,0.999,11.8
85698,11,0.999,11.8
85699,11,0.999,11.8
85700,11,0.999,11.8
85701,11,0.999,11.8
85702,11,0.999,11.8
85703,11,0.999,11.8
85704,11,0.999,11.8
85705,11,0.999,11.8
85706,11,0.999,11.8
85707,11,0.999,11.8
85708,11,0.999,11.8
85709,11,0.999,11.8
85710,11,0.999,11.8
85711,11,0.999,11.8
85712,11,0.999,11.8
85713,11,0.999,11.8
85714,11,0.999,11.8
85715,11,0.999,11.8
85716,11,0.999,11.8
85717,11,0.999,11.8
85718,11,0.999,11.8
85719,11,0.999,11.8
85720,11,0.999,11.8
85721,11,0.999,11.8
85722,11,0.999,11.8
85723,11,0.999,11.8
85724,11,0.999,11.8
85725,11,0.999,11.8
85726,11,0.999,11.8
85727,11,0.999,11.8
85728,11,0.999,11.8
85729,11,0.999,11.8
85730,11,0.999,11.8
85731,11,0.999,11.8
85732,11,0.999,11.8
85733,11,0.999,11.8
85734,11,0.999,11.8
85735,11,0.999,11.8
85736,11,0.999,11.8
85737,11,0.999,11.8
85738,11,0.999,11.8
85739,11,0.999,11.8
85740,11,0.999,11.8
85741,11,0.999,11.8
85742,11,0.999,11.8
85743,11,0.999,11.8
85744,11,0.999,11.8
85745,11,0.999,11.8
85746,11,0.999,11.8
85747,11,0.999,11.8
85748,11,0.999,11.8
85749,11,0.999,11.8
85750,11,0.999,11.8
85751,11,0.999,11.8
85752,11,0.999,11.8
85753,11,0.999,11.8
85754,11,0.999,11.8
85755,11,0.999,11.8
85756,11,0.999,11.8
85757,11,0.999,11.8
85758,11,0.999,11.8
85759,11,0.999,11.8
85760,11,0.999,11.8
85761,11,0.999,11.8
85762,11,0.999,11.8
85763,11,0.999,11.8
85764,11,0.999,11.8
85765,11,0.999,11.8
85766,11,0.999,11.8
85767,11,0.999,11.8
85768,11,0.999,11.8
85769,11,0.999,11.8
85770,11,0.999,11.8
85771,11,0.999,11.8
85772,11,0.999,11.8
85773,11,0.999,11.8
85774,11,0.999,11.8
85775,11,0.999,11.8
85776,11,0.999,11.8
85777,11,0.999,11.8
85778,11,0.999,11.8
85779,11,0.999,11.8
85780,11,0.999,11.8
85781,11,0.999,11.8
85782,11,0.999,11.8
85783,11,0.999,11.8
85784,11,0.999,11.8
85785,11,0.999,11.8
85786,11,0.999,11.8
85787,11,0.999,11.8
85788,11,0.999,11.8
85789,11,0.999,11.8
85790,11,0.999,11.8
85791,11,0.999,11.8
85792,11,0.999,11.8
85793,11,0.999,11.8
85794,11,0.999,11.8
85795,11,0.999,11.8
85796,11,0.999,11.8
85797,11,0.999,11.8
85798,11,0.999,11.8
85799,11,0.999,11.8
85800,11,0.999,11.8
85801,11,0.999,11.8
85802,11,0.999,11.8
85803,11,0.999,11.8
85804,11,0.999,11.8
85805,11,0.999,11.8
85806,11,0.999,11.8
85807,11,0.999,11.8
85808,11,0.999,11.8
85809,11,0.999,11.8
85810,11,0.999,11.8
85811,11,0.999,11.8
85812,11,0.999,11.8
85813,11,0.999,11.8
85814,11,0.999,11.8
85815,11,0.999,11.8
85816,11,0.999,11.8
85817,11,0.999,11.8
85818,11,0.999,11.8
85819,11,0.999,11.8
85820,11,0.999,11.8
85821,11,0.999,11.8
85822,11,0.999,11.8
85823,11,0.999,11.8
85824,11,0.999,11.8
85825,11,0.999,11.8
85826,11,0.999,11.8
85827,11,0.999,11.8
85828,11,0.999,11.8
85829,11,0.999,11.8
85830,11,0.999,11.8
85831,11,0.999,11.8
85832,11,0.999,11.8
85833,11,0.999,11.8
85834,11,0.999,11.8
85835,11,0.999,11.8
85836,11,0.999,11.8
85837,11,0.999,11.8
85838,11,0.999,11.8
85839,11,0.999,11.8
85840,11,0.999,11.8
85841,11,0.999,11.8
85842,11,0.999,11.8
85843,11,0.999,11.8
85844,11,0.999,11.8
85845,11,0.999,11.8
85846,11,0.999,11.8
85847,11,0.999,11.8
85848,11,0.999,11.8
85849,11,0.999,11.8
85850,11,0.999,11.8
85851,11,0.999,11.8
85852,11,0.999,11.8
85853,11,0.999,11.8
85854,11,0.999,11.8
85855,11,0.999,11.8
85856,11,0.999,11.8
85857,11,0.999,11.8
85858,11,0.999,11.8
85859,11,0.999,11.8
85860,11,0.999,11.8
85861,11,0.999,11.8
85862,11,0.999,11.8
85863,11,0.999,11.8
85864,11,0.999,11.8
85865,11,0.999,11.8
85866,11,0.999,11.8
85867,11,0.999,11.8
85868,11,0.999,11.8
85869,11,0.999,11.8
85870,11,0.999,11.8
85871,11,0.999,11.8
85872,11,0.999,11.8
85873,11,0.999,11.8
85874,11,0.999,11.8
85875,11,0.999,11.8
85876,11,0.999,11.8
85877,11,0.999,11.8
85878,11,0.999,11.8
85879,11,0.999,11.8
85880,11,0.999,11.8
85881,11,0.999,11.8
85882,11,0.999,11.8
85883,11,0.999,11.8
85884,11,0.999,11.8
85885,11,0.999,11.8
85886,11,0.999,11.8
85887,11,0.999,11.8
85888,11,0.999,11.8
85889,11,0.999,11.8
85890,11,0.999,11.8
85891,11,0.999,11.8
85892,11,0.999,11.8
85893,11,0.999,11.8
85894,11,0.999,11.8
85895,11,0.999,11.8
85896,11,0.999,11.8
85897,11,0.999,11.8
85898,11,0.999,11.8
85899,11,0.999,11.8
85900,11,0.999,11.8
85901,11,0.999,11.8
85902,11,0.999,11.8
85903,11,0.999,11.8
85904,11,0.999,11.8
85905,11,0.999,11.8
85906,11,0.999,11.8
85907,11,0.999,11.8
85908,11,0.999,11.8
85909,11,0.999,11.8
85910,11,0.999,11.8
85911,11,0.999,11.8
85912,11,0.999,11.8
85913,11,0.999,11.8
85914,11,0.999,11.8
85915,11,0.999,11.8
85916,11,0.999,11.8
85917,11,0.999,11.8
85918,11,0.999,11.8
85919,11,0.999,11.8
85920,11,0.999,11.8
85921,11,0.999,11.8
85922,11,0.999,11.8
85923,11,0.999,11.8
85924,11,0.999,11.8
85925,11,0.999,11.8
85926,11,0.999,11.8
85927,11,0.999,11.8
85928,11,0.999,11.8
85929,11,0.999,11.8
85930,11,0.999,11.8
85931,11,0.999,11.8
85932,11,0.999,11.8
85933,11,0.999,11.8
85934,11,0.999,11.8
85935,11,0.999,11.8
85936,11,0.999,11.8
85937,11,0.999,11.8
85938,11,0.999,11.8
85939,11,0.999,11.8
85940,11,0.999,11.8
85941,11,0.999,11.8
85942,11,0.999,11.8
85943,11,0.999,11.8
85944,11,0.999,11.8
85945,11,0.999,11.8
85946,11,0.999,11.8
85947,11,0.999,11.8
85948,11,0.999,11.8
85949,11,0.999,11.8
85950,11,0.999,11.8
85951,11,0.999,11.8
85952,11,0.999,11.8
85953,11,0.999,11.8
85954,11,0.999,11.8
85955,11,0.999,11.8
85956,11,0.999,11.8
85957,11,0.999,11.8
85958,11,0.999,11.8
85959,11,0.999,11.8
85960,11,0.999,11.8
85961,11,0.999,11.8
85962,11,0.999,11.8
85963,11,0.999,11.8
85964,11,0.999,11.8
85965,11,0.999,11.8
85966,11,0.999,11.8
85967,11,0.999,11.8
85968,11,0.999,11.8
85969,11,0.999,11.8
85970,11,0.999,11.8
85971,11,0.999,11.8
85972,11,0.999,11.8
85973,11,0.999,11.8
85974,11,0.999,11.8
85975,11,0.999,11.8
85976,11,0.999,11.8
85977,11,0.999,11.8
85978,11,0.999,11.8
85979,11,0.999,11.8
85980,11,0.999,11.8
85981,11,0.999,11.8
85982,11,0.999,11.8
85983,11,0.999,11.8
85984,11,0.999,11.8
85985,11,0.999,11.8
85986,11,0.999,11.8
85987,11,0.999,11.8
85988,11,0.999,11.8
85989,11,0.999,11.8
85990,11,0.999,11.8
85991,11,0.999,11.8
85992,11,0.999,11.8
85993,11,0.999,11.8
85994,11,0.999,11.8
85995,11,0.999,11.8
85996,11,0.999,11.8
85997,11,0.999,11.8
85998,11,0.999,11.8
85999,11,0.999,11.8
86000,11,0.999,11.8
86001,11,0.999,11.8
86002,11,0.999,11.8
86003,11,0.999,11.8
86004,11,0.999,11.8
86005,11,0.999,11.8
86006,11,0.999,11.8
86007,11,0.999,11.8
86008,11,0.999,11.8
86009,11,0.999,11.8
86010,11,0.999,11.8
86011,11,0.999,11.8
86012,11,0.999,11.8
86013,11,0.999,11.8
86014,11,0.999,11.8
86015,11,0.999,11.8
86016,11,0.999,11.8
86017,11,0.999,11.8
86018,11,0.999,11.8
86019,11,0.999,11.8
86020,11,0.999,11.8
86021,11,0.999,11.8
86022,11,0.999,11.8
86023,11,0.999,11.8
86024,11,0.999,11.8
86025,11,0.999,11.8
86026,11,0.999,11.8
86027,11,0.999,11.8
86028,11,0.999,11.8
86029,11,0.999,11.8
86030,11,0.999,11.8
86031,11,0.999,11.8
86032,11,0.999,11.8
86033,11,0.999,11.8
86034,11,0.999,11.8
86035,11,0.999,11.8
86036,11,0.999,11.8
86037,11,0.999,11.8
86038,11,0.999,11.8
86039,11,0.999,11.8
86040,11,0.999,11.8
86041,11,0.999,11.8
86042,11,0.999,11.8
86043,11,0.999,11.8
86044,11,0.999,11.8
86045,11,0.999,11.8
86046,11,0.999,11.8
86047,11,0.999,11.8
86048,11,0.999,11.8
86049,11,0.999,11.8
86050,11,0.999,11.8
86051,11,0.999,11.8
86052,11,0.999,11.8
86053,11,0.999,11.8
86054,11,0.999,11.8
86055,11,0.999,11.8
86056,11,0.999,11.8
86057,11,0.999,11.8
86058,11,0.999,11.8
86059,11,0.999,11.8
86060,11,0.999,11.8
86061,11,0.999,11.8
86062,11,0.999,11.8
86063,11,0.999,11.8
86064,11,0.999,11.8
86065,11,0.999,11.8
86066,11,0.999,11.8
86067,11,0.999,11.8
86068,11,0.999,11.8
86069,11,0.999,11.8
86070,11,0.999,11.8
86071,11,0.999,11.8
86072,11,0.999,11.8
86073,11,0.999,11.8
86074,11,0.999,11.8
86075,11,0.999,11.8
86076,11,0.999,11.8
86077,11,0.999,11.8
86078,11,0.999,11.8
86079,11,0.999,11.8
86080,11,0.999,11.8
86081,11,0.999,11.8
86082,11,0.999,11.8
86083,11,0.999,11.8
86084,11,0.999,11.8
86085,11,0.999,11.8
86086,11,0.999,11.8
86087,11,0.999,11.8
86088,11,0.999,11.8
86089,11,0.999,11.8
86090,11,0.999,11.8
86091,11,0.999,11.8
86092,11,0.999,11.8
86093,11,0.999,11.8
86094,11,0.999,11.8
86095,11,0.999,11.8
86096,11,0.999,11.8
86097,11,0.999,11.8
86098,11,0.999,11.8
86099,11,0.999,11.8
86100,11,0.999,11.8
86101,11,0.999,11.8
86102,11,0.999,11.8
86103,11,0.999,11.8
86104,11,0.999,11.8
86105,11,0.999,11.8
86106,11,0.999,11.8
86107,11,0.999,11.8
86108,11,0.999,11.8
86109,11,0.999,11.8
86110,11,0.999,11.8
86111,11,0.999,11.8
86112,11,0.999,11.8
86113,11,0.999,11.8
86114,11,0.999,11.8
86115,11,0.999,11.8
86116,11,0.999,11.8
86117,11,0.999,11.8
86118,11,0.999,11.8
86119,11,0.999,11.8
86120,11,0.999,11.8
86121,11,0.999,11.8
86122,11,0.999,11.8
86123,11,0.999,11.8
86124,11,0.999,11.8
86125,11,0.999,11.8
86126,11,0.999,11.8
86127,11,0.999,11.8
86128,11,0.999,11.8
86129,11,0.999,11.8
86130,11,0.999,11.8
86131,11,0.999,11.8
86132,11,0.999,11.8
86133,11,0.999,11.8
86134,11,0.999,11.8
86135,11,0.999,11.8
86136,11,0.999,11.8
86137,11,0.999,11.8
86138,11,0.999,11.8
86139,11,0.999,11.8
86140,11,0.999,11.8
86141,11,0.999,11.8
86142,11,0.999,11.8
86143,11,0.999,11.8
86144,11,0.999,11.8
86145,11,0.999,11.8
86146,11,0.999,11.8
86147,11,0.999,11.8
86148,11,0.999,11.8
86149,11,0.999,11.8
86150,11,0.999,11.8
86151,11,0.999,11.8
86152,11,0.999,11.8
86153,11,0.999,11.8
86154,11,0.999,11.8
86155,11,0.999,11.8
86156,11,0.999,11.8
86157,11,0.999,11.8
86158,11,0.999,11.8
86159,11,0.999,11.8
86160,11,0.999,11.8
86161,11,0.999,11.8
86162,11,0.999,11.8
86163,11,0.999,11.8
86164,11,0.999,11.8
86165,11,0.999,11.8
86166,11,0.999,11.8
86167,11,0.999,11.8
86168,11,0.999,11.8
86169,11,0.999,11.8
86170,11,0.999,11.8
86171,11,0.999,11.8
86172,11,0.999,11.8
86173,11,0.999,11.8
86174,11,0.999,11.8
86175,11,0.999,11.8
86176,11,0.999,11.8
86177,11,0.999,11.8
86178,11,0.999,11.8
86179,11,0.999,11.8
86180,11,0.999,11.8
86181,11,0.999,11.8
86182,11,0.999,11.8
86183,11,0.999,11.8
86184,11,0.999,11.8
86185,11,0.999,11.8
86186,11,0.999,11.8
86187,11,0.999,11.8
86188,11,0.999,11.8
86189,11,0.999,11.8
86190,11,0.999,11.8
86191,11,0.999,11.8
86192,11,0.999,11.8
86193,11,0.999,11.8
86194,11,0.999,11.8
86195,11,0.999,11.8
86196,11,0.999,11.8
86197,11,0.999,11.8
86198,11,0.999,11.8
86199,11,0.999,11.8
86200,11,0.999,11.8
86201,11,0.999,11.8
86202,11,0.999,11.8
86203,11,0.999,11.8
86204,11,0.999,11.8
86205,11,0.999,11.8
86206,11,0.999,11.8
86207,11,0.999,11.8
86208,11,0.999,11.8
86209,11,0.999,11.8
86210,11,0.999,11.8
86211,11,0.999,11.8
86212,11,0.999,11.8
86213,11,0.999,11.8
86214,11,0.999,11.8
86215,11,0.999,11.8
86216,11,0.999,11.8
86217,11,0.999,11.8
86218,11,0.999,11.8
86219,11,0.999,11.8
86220,11,0.999,11.8
86221,11,0.999,11.8
86222,11,0.999,11.8
86223,11,0.999,11.8
86224,11,0.999,11.8
86225,11,0.999,11.8
86226,11,0.999,11.8
86227,11,0.999,11.8
86228,11,0.999,11.8
86229,11,0.999,11.8
86230,11,0.999,11.8
86231,11,0.999,11.8
86232,11,0.999,11.8
86233,11,0.999,11.8
86234,11,0.999,11.8
86235,11,0.999,11.8
86236,11,0.999,11.8
86237,11,0.999,11.8
86238,11,0.999,11.8
86239,11,0.999,11.8
86240,11,0.999,11.8
86241,11,0.999,11.8
86242,11,0.999,11.8
86243,11,0.999,11.8
86244,11,0.999,11.8
86245,11,0.999,11.8
86246,11,0.999,11.8
86247,11,0.999,11.8
86248,11,0.999,11.8
86249,11,0.999,11.8
86250,11,0.999,11.8
86251,11,0.999,11.8
86252,11,0.999,11.8
86253,11,0.999,11.8
86254,11,0.999,11.8
86255,11,0.999,11.8
86256,11,0.999,11.8
86257,11,0.999,11.8
86258,11,0.999,11.8
86259,11,0.999,11.8
86260,11,0.999,11.8
86261,11,0.999,11.8
86262,11,0.999,11.8
86263,11,0.999,11.8
86264,11,0.999,11.8
86265,11,0.999,11.8
86266,11,0.999,11.8
86267,11,0.999,11.8
86268,11,0.999,11.8
86269,11,0.999,11.8
86270,11,0.999,11.8
86271,11,0.999,11.8
86272,11,0.999,11.8
86273,11,0.999,11.8
86274,11,0.999,11.8
86275,11,0.999,11.8
86276,11,0.999,11.8
86277,11,0.999,11.8
86278,11,0.999,11.8
86279,11,0.999,11.8
86280,11,0.999,11.8
86281,11,0.999,11.8
86282,11,0.999,11.8
86283,11,0.999,11.8
86284,11,0.999,11.8
86285,11,0.999,11.8
86286,11,0.999,11.8
86287,11,0.999,11.8
86288,11,0.999,11.8
86289,11,0.999,11.8
86290,11,0.999,11.8
86291,11,0.999,11.8
86292,11,0.999,11.8
86293,11,0.999,11.8
86294,11,0.999,11.8
86295,11,0.999,11.8
86296,11,0.999,11.8
86297,11,0.999,11.8
86298,11,0.999,11.8
86299,11,0.999,11.8
86300,11,0.999,11.8
86301,11,0.999,11.8
86302,11,0.999,11.8
86303,11,0.999,11.8
86304,11,0.999,11.8
86305,11,0.999,11.8
86306,11,0.999,11.8
86307,11,0.999,11.8
86308,11,0.999,11.8
86309,11,0.999,11.8
86310,11,0.999,11.8
86311,11,0.999,11.8
86312,11,0.999,11.8
86313,11,0.999,11.8
86314,11,0.999,11.8
86315,11,0.999,11.8
86316,11,0.999,11.8
86317,11,0.999,11.8
86318,11,0.999,11.8
86319,11,0.999,11.8
86320,11,0.999,11.8
86321,11,0.999,11.8
86322,11,0.999,11.8
86323,11,0.999,11.8
86324,11,0.999,11.8
86325,11,0.999,11.8
86326,11,0.999,11.8
86327,11,0.999,11.8
86328,11,0.999,11.8
86329,11,0.999,11.8
86330,11,0.999,11.8
86331,11,0.999,11.8
86332,11,0.999,11.8
86333,11,0.999,11.8
86334,11,0.999,11.8
86335,11,0.999,11.8
86336,11,0.999,11.8
86337,11,0.999,11.8
86338,11,0.999,11.8
86339,11,0.999,11.8
86340,11,0.999,11.8
86341,11,0.999,11.8
86342,11,0.999,11.8
86343,11,0.999,11.8
86344,11,0.999,11.8
86345,11,0.999,11.8
86346,11,0.999,11.8
86347,11,0.999,11.8
86348,11,0.999,11.8
86349,11,0.999,11.8
86350,11,0.999,11.8
86351,11,0.999,11.8
86352,11,0.999,11.8
86353,11,0.999,11.8
86354,11,0.999,11.8
86355,11,0.999,11.8
86356,11,0.999,11.8
86357,11,0.999,11.8
86358,11,0.999,11.8
86359,11,0.999,11.8
86360,11,0.999,11.8
86361,11,0.999,11.8
86362,11,0.999,11.8
86363,11,0.999,11.8
86364,11,0.999,11.8
86365,11,0.999,11.8
86366,11,0.999,11.8
86367,11,0.999,11.8
86368,11,0.999,11.8
86369,11,0.999,11.8
86370,11,0.999,11.8
86371,11,0.999,11.8
86372,11,0.999,11.8
86373,11,0.999,11.8
86374,11,0.999,11.8
86375,11,0.999,11.8
86376,11,0.999,11.8
86377,11,0.999,11.8
86378,11,0.999,11.8
86379,11,0.999,11.8
86380,11,0.999,11.8
86381,11,0.999,11.8
86382,11,0.999,11.8
86383,11,0.999,11.8
86384,11,0.999,11.8
86385,11,0.999,11.8
86386,11,0.999,11.8
86387,11,0.999,11.8
86388,11,0.999,11.8
86389,11,0.999,11.8
86390,11,0.999,11.8
86391,11,0.999,11.8
86392,11,0.999,11.8
86393,11,0.999,11.8
86394,11,0.999,11.8
86395,11,0.999,11.8
86396,11,0.999,11.8
86397,11,0.999,11.8
86398,11,0.999,11.8
86399,11,0.999,11.8
86400,11,0.999,11.8
86401,11,0.999,11.8
86402,11,0.999,11.8
86403,11,0.999,11.8
86404,11,0.999,11.8
86405,11,0.999,11.8
86406,11,0.999,11.8
86407,11,0.999,11.8
86408,11,0.999,11.8
86409,11,0.999,11.8
86410,11,0.999,11.8
86411,11,0.999,11.8
86412,11,0.999,11.8
86413,11,0.999,11.8
86414,11,0.999,11.8
86415,11,0.999,11.8
86416,11,0.999,11.8
86417,11,0.999,11.8
86418,11,0.999,11.8
86419,11,0.999,11.8
86420,11,0.999,11.8
86421,11,0.999,11.8
86422,11,0.999,11.8
86423,11,0.999,11.8
86424,11,0.999,11.8
86425,11,0.999,11.8
86426,11,0.999,11.8
86427,11,0.999,11.8
86428,11,0.999,11.8
86429,11,0.999,11.8
86430,11,0.999,11.8
86431,11,0.999,11.8
86432,11,0.999,11.8
86433,11,0.999,11.8
86434,11,0.999,11.8
86435,11,0.999,11.8
86436,11,0.999,11.8
86437,11,0.999,11.8
86438,11,0.999,11.8
86439,11,0.999,11.8
86440,11,0.999,11.8
86441,11,0.999,11.8
86442,11,0.999,11.8
86443,11,0.999,11.8
86444,11,0.999,11.8
86445,11,0.999,11.8
86446,11,0.999,11.8
86447,11,0.999,11.8
86448,11,0.999,11.8
86449,11,0.999,11.8
86450,11,0.999,11.8
86451,11,0.999,11.8
86452,11,0.999,11.8
86453,11,0.999,11.8
86454,11,0.999,11.8
86455,11,0.999,11.8
86456,11,0.999,11.8
86457,11,0.999,11.8
86458,11,0.999,11.8
86459,11,0.999,11.8
86460,11,0.999,11.8
86461,11,0.999,11.8
86462,11,0.999,11.8
86463,11,0.999,11.8
86464,11,0.999,11.8
86465,11,0.999,11.8
86466,11,0.999,11.8
86467,11,0.999,11.8
86468,11,0.999,11.8
86469,11,0.999,11.8
86470,11,0.999,11.8
86471,11,0.999,11.8
86472,11,0.999,11.8
86473,11,0.999,11.8
86474,11,0.999,11.8
86475,11,0.999,11.8
86476,11,0.999,11.8
86477,11,0.999,11.8
86478,11,0.999,11.8
86479,11,0.999,11.8
86480,11,0.999,11.8
86481,11,0.999,11.8
86482,11,0.999,11.8
86483,11,0.999,11.8
86484,11,0.999,11.8
86485,11,0.999,11.8
86486,11,0.999,11.8
86487,11,0.999,11.8
86488,11,0.999,11.8
86489,11,0.999,11.8
86490,11,0.999,11.8
86491,11,0.999,11.8
86492,11,0.999,11.8
86493,11,0.999,11.8
86494,11,0.999,11.8
86495,11,0.999,11.8
86496,11,0.999,11.8
86497,11,0.999,11.8
86498,11,0.999,11.8
86499,11,0.999,11.8
86500,11,0.999,11.8
86501,11,0.999,11.8
86502,11,0.999,11.8
86503,11,0.999,11.8
86504,11,0.999,11.8
86505,11,0.999,11.8
86506,11,0.999,11.8
86507,11,0.999,11.8
86508,11,0.999,11.8
86509,11,0.999,11.8
86510,11,0.999,11.8
86511,11,0.999,11.8
86512,11,0.999,11.8
86513,11,0.999,11.8
86514,11,0.999,11.8
86515,11,0.999,11.8
86516,11,0.999,11.8
86517,11,0.999,11.8
86518,11,0.999,11.8
86519,11,0.999,11.8
86520,11,0.999,11.8
86521,11,0.999,11.8
86522,11,0.999,11.8
86523,11,0.999,11.8
86524,11,0.999,11.8
86525,11,0.999,11.8
86526,11,0.999,11.8
86527,11,0.999,11.8
86528,11,0.999,11.8
86529,11,0.999,11.8
86530,11,0.999,11.8
86531,11,0.999,11.8
86532,11,0.999,11.8
86533,11,0.999,11.8
86534,11,0.999,11.8
86535,11,0.999,11.8
86536,11,0.999,11.8
86537,11,0.999,11.8
86538,11,0.999,11.8
86539,11,0.999,11.8
86540,11,0.999,11.8
86541,11,0.999,11.8
86542,11,0.999,11.8
86543,11,0.999,11.8
86544,11,0.999,11.8
86545,11,0.999,11.8
86546,11,0.999,11.8
86547,11,0.999,11.8
86548,11,0.999,11.8
86549,11,0.999,11.8
86550,11,0.999,11.8
86551,11,0.999,11.8
86552,11,0.999,11.8
86553,11,0.999,11.8
86554,11,0.999,11.8
86555,11,0.999,11.8
86556,11,0.999,11.8
86557,11,0.999,11.8
86558,11,0.999,11.8
86559,11,0.999,11.8
86560,11,0.999,11.8
86561,11,0.999,11.8
86562,11,0.999,11.8
86563,11,0.999,11.8
86564,11,0.999,11.8
86565,11,0.999,11.8
86566,11,0.999,11.8
86567,11,0.999,11.8
86568,11,0.999,11.8
86569,11,0.999,11.8
86570,11,0.999,11.8
86571,11,0.999,11.8
86572,11,0.999,11.8
86573,11,0.999,11.8
86574,11,0.999,11.8
86575,11,0.999,11.8
86576,11,0.999,11.8
86577,11,0.999,11.8
86578,11,0.999,11.8
86579,11,0.999,11.8
86580,11,0.999,11.8
86581,11,0.999,11.8
86582,11,0.999,11.8
86583,11,0.999,11.8
86584,11,0.999,11.8
86585,11,0.999,11.8
86586,11,0.999,11.8
86587,11,0.999,11.8
86588,11,0.999,11.8
86589,11,0.999,11.8
86590,11,0.999,11.8
86591,11,0.999,11.8
86592,11,0.999,11.8
86593,11,0.999,11.8
86594,11,0.999,11.8
86595,11,0.999,11.8
86596,11,0.999,11.8
86597,11,0.999,11.8
86598,11,0.999,11.8
86599,11,0.999,11.8
86600,11,0.999,11.8
86601,11,0.999,11.8
86602,11,0.999,11.8
86603,11,0.999,11.8
86604,11,0.999,11.8
86605,11,0.999,11.8
86606,11,0.999,11.8
86607,11,0.999,11.8
86608,11,0.999,11.8
86609,11,0.999,11.8
86610,11,0.999,11.8
86611,11,0.999,11.8
86612,11,0.999,11.8
86613,11,0.999,11.8
86614,11,0.999,11.8
86615,11,0.999,11.8
86616,11,0.999,11.8
86617,11,0.999,11.8
86618,11,0.999,11.8
86619,11,0.999,11.8
86620,11,0.999,11.8
86621,11,0.999,11.8
86622,11,0.999,11.8
86623,11,0.999,11.8
86624,11,0.999,11.8
86625,11,0.999,11.8
86626,11,0.999,11.8
86627,11,0.999,11.8
86628,11,0.999,11.8
86629,11,0.999,11.8
86630,11,0.999,11.8
86631,11,0.999,11.8
86632,11,0.999,11.8
86633,11,0.999,11.8
86634,11,0.999,11.8
86635,11,0.999,11.8
86636,11,0.999,11.8
86637,11,0.999,11.8
86638,11,0.999,11.8
86639,11,0.999,11.8
86640,11,0.999,11.8
86641,11,0.999,11.8
86642,11,0.999,11.8
86643,11,0.999,11.8
86644,11,0.999,11.8
86645,11,0.999,11.8
86646,11,0.999,11.8
86647,11,0.999,11.8
86648,11,0.999,11.8
86649,11,0.999,11.8
86650,11,0.999,11.8
86651,11,0.999,11.8
86652,11,0.999,11.8
86653,11,0.999,11.8
